,param,val,prob
0,J0nSticks,3,0.0031000000000000003
1,J0nSticks,4,0.0816
2,J0nSticks,5,0.9153
3,J1agentBias,3.5119016976788404,0.0001
4,J1agentBias,3.5248536071645717,0.0001
5,J1agentBias,3.610918591683455,0.0001
6,J1agentBias,3.988735125674193,0.0001
7,J1agentBias,3.9977604982787986,0.00030000000000000003
8,J1agentBias,4.093774346482939,0.0001
9,J1agentBias,4.193301366517947,0.0001
10,J1agentBias,4.323156326059479,0.0001
11,J1agentBias,4.455737455807517,0.0001
12,J1agentBias,4.459396426216557,0.0001
13,J1agentBias,4.503393006032001,0.0001
14,J1agentBias,4.548579633853219,0.0002
15,J1agentBias,4.625526597704155,0.0001
16,J1agentBias,4.773006651240908,0.0002
17,J1agentBias,4.821516449849998,0.0001
18,J1agentBias,4.910214660554498,0.0001
19,J1agentBias,4.94787854502349,0.0001
20,J1agentBias,5.013520136741537,0.0001
21,J1agentBias,5.039444493341579,0.0001
22,J1agentBias,5.122665853791656,0.0001
23,J1agentBias,5.131383109471914,0.0001
24,J1agentBias,5.220504193205886,0.0001
25,J1agentBias,5.243077832867769,0.0001
26,J1agentBias,5.28101123821947,0.0002
27,J1agentBias,5.308981177753071,0.0001
28,J1agentBias,5.335680954390939,0.0001
29,J1agentBias,5.4003362015454375,0.0001
30,J1agentBias,5.428176932339486,0.0001
31,J1agentBias,5.524139085141636,0.0001
32,J1agentBias,5.546398668599508,0.0001
33,J1agentBias,5.630011199771848,0.0001
34,J1agentBias,5.668050463321068,0.0001
35,J1agentBias,5.723224612008695,0.0001
36,J1agentBias,5.730081576318357,0.0002
37,J1agentBias,5.791009585573705,0.0001
38,J1agentBias,5.840769978742108,0.0002
39,J1agentBias,5.841610371169463,0.0001
40,J1agentBias,5.925016504741759,0.0001
41,J1agentBias,5.939554102029818,0.0001
42,J1agentBias,5.9745236035222815,0.0001
43,J1agentBias,5.986739027531192,0.00030000000000000003
44,J1agentBias,5.999712897299485,0.0001
45,J1agentBias,6.011718887018572,0.0001
46,J1agentBias,6.036988982841343,0.0001
47,J1agentBias,6.044396472021001,0.0001
48,J1agentBias,6.068509370500838,0.0001
49,J1agentBias,6.0875294554164245,0.0001
50,J1agentBias,6.109391511548545,0.0001
51,J1agentBias,6.115704012376817,0.0001
52,J1agentBias,6.116378622095376,0.0001
53,J1agentBias,6.15624106990764,0.0001
54,J1agentBias,6.161302961269413,0.0001
55,J1agentBias,6.168662806447217,0.0002
56,J1agentBias,6.180449532686799,0.0001
57,J1agentBias,6.185282419297472,0.0001
58,J1agentBias,6.197238500090684,0.0001
59,J1agentBias,6.222491511880918,0.0002
60,J1agentBias,6.223388344899755,0.0002
61,J1agentBias,6.229523280536601,0.0002
62,J1agentBias,6.229784540365145,0.0002
63,J1agentBias,6.289868325175281,0.0001
64,J1agentBias,6.3113603700621725,0.0002
65,J1agentBias,6.337951629539788,0.00030000000000000003
66,J1agentBias,6.341368563905622,0.0001
67,J1agentBias,6.341945106857063,0.0001
68,J1agentBias,6.38664462373036,0.0001
69,J1agentBias,6.403669444538973,0.0001
70,J1agentBias,6.415478059316055,0.0001
71,J1agentBias,6.4158325594634125,0.0001
72,J1agentBias,6.417070256306536,0.0001
73,J1agentBias,6.418981724536874,0.0001
74,J1agentBias,6.419781592093711,0.0001
75,J1agentBias,6.423051893545338,0.0001
76,J1agentBias,6.4472244124612,0.0001
77,J1agentBias,6.447870613755555,0.0002
78,J1agentBias,6.450185599386813,0.0001
79,J1agentBias,6.468471571755558,0.0001
80,J1agentBias,6.477994983823253,0.0001
81,J1agentBias,6.485320478266366,0.0001
82,J1agentBias,6.487807235479067,0.0001
83,J1agentBias,6.48785294687036,0.0001
84,J1agentBias,6.4896262464719054,0.0002
85,J1agentBias,6.48968176718614,0.0001
86,J1agentBias,6.49115424004647,0.0001
87,J1agentBias,6.492137211958012,0.00030000000000000003
88,J1agentBias,6.492656124070537,0.0002
89,J1agentBias,6.493738972672836,0.0001
90,J1agentBias,6.495639073181426,0.0001
91,J1agentBias,6.502168936143827,0.0001
92,J1agentBias,6.50595231844114,0.0001
93,J1agentBias,6.507081033842122,0.0001
94,J1agentBias,6.5085930629374396,0.0001
