,param,val,prob
0,J0nSticks,3,0.0038
1,J0nSticks,4,0.39230000000000004
2,J0nSticks,5,0.6039
3,J1agentBias,2.0223623524543743,0.0001
4,J1agentBias,2.2384128792064706,0.0001
5,J1agentBias,2.419128360189281,0.0001
6,J1agentBias,2.7995568203530814,0.0002
7,J1agentBias,2.828414119153199,0.0001
8,J1agentBias,2.847212370577565,0.0001
9,J1agentBias,2.8863348395359743,0.0001
10,J1agentBias,2.9230192120990712,0.0001
11,J1agentBias,3.007069699033174,0.0002
12,J1agentBias,3.0451969790414104,0.0001
13,J1agentBias,3.0706852466865335,0.0001
14,J1agentBias,3.1906685094859224,0.0001
15,J1agentBias,3.1996278304102397,0.0001
16,J1agentBias,3.2286809581111795,0.0001
17,J1agentBias,3.303724192510118,0.0001
18,J1agentBias,3.3343787701082808,0.0001
19,J1agentBias,3.431425098338003,0.0001
20,J1agentBias,3.4417231046619925,0.0001
21,J1agentBias,3.473379960320965,0.0001
22,J1agentBias,3.5500539994480462,0.0001
23,J1agentBias,3.5560059127988426,0.0001
24,J1agentBias,3.5591438704061424,0.0001
25,J1agentBias,3.583586300117596,0.0001
26,J1agentBias,3.5900713526262225,0.0001
27,J1agentBias,3.6022327210088156,0.0001
28,J1agentBias,3.6126312060382784,0.0001
29,J1agentBias,3.6128877608431162,0.0001
30,J1agentBias,3.6838253548509465,0.0001
31,J1agentBias,3.7247836366628944,0.0001
32,J1agentBias,3.7252071706802505,0.0001
33,J1agentBias,3.7282026302580142,0.0001
34,J1agentBias,3.7360886220536225,0.0001
35,J1agentBias,3.740921185794068,0.0001
36,J1agentBias,3.756047390948587,0.0001
37,J1agentBias,3.8142955212424505,0.0001
38,J1agentBias,3.818627435967686,0.0002
39,J1agentBias,3.8202179929516253,0.0001
40,J1agentBias,3.820939503306012,0.0001
41,J1agentBias,3.829147460719191,0.0001
42,J1agentBias,3.8773868197156256,0.0002
43,J1agentBias,3.91877732335669,0.0001
44,J1agentBias,3.922757983185087,0.0001
45,J1agentBias,3.946939252594553,0.0001
46,J1agentBias,3.963493714763091,0.0001
47,J1agentBias,3.999456574189578,0.0001
48,J1agentBias,4.0025052900031435,0.0001
49,J1agentBias,4.0104401152394304,0.0002
50,J1agentBias,4.014924948374387,0.0001
51,J1agentBias,4.016195406335908,0.0001
52,J1agentBias,4.018605079321501,0.0001
53,J1agentBias,4.040081220300328,0.0001
54,J1agentBias,4.072851136100395,0.0001
55,J1agentBias,4.108301466098065,0.0002
56,J1agentBias,4.1164061803360035,0.0001
57,J1agentBias,4.1550035118578235,0.0001
58,J1agentBias,4.16033751589082,0.0001
59,J1agentBias,4.16051828894686,0.0001
60,J1agentBias,4.168722160325619,0.0001
61,J1agentBias,4.176724509699015,0.0001
62,J1agentBias,4.188102350340861,0.0001
63,J1agentBias,4.209001655251667,0.0001
64,J1agentBias,4.212657872681452,0.0001
65,J1agentBias,4.22087241067601,0.0001
66,J1agentBias,4.223760633758136,0.0002
67,J1agentBias,4.230391988226724,0.0001
68,J1agentBias,4.262694434124679,0.0002
69,J1agentBias,4.289002880338822,0.0002
70,J1agentBias,4.291610859652457,0.0001
71,J1agentBias,4.309791858860197,0.0001
72,J1agentBias,4.31722957537435,0.0001
73,J1agentBias,4.317502184058315,0.0001
74,J1agentBias,4.339258429424982,0.0001
75,J1agentBias,4.3757348747180895,0.0001
76,J1agentBias,4.381992472258812,0.0001
77,J1agentBias,4.393609310506802,0.00030000000000000003
78,J1agentBias,4.4019303670286565,0.0004
79,J1agentBias,4.416916790703514,0.0001
80,J1agentBias,4.418119537114968,0.0001
81,J1agentBias,4.425274200421797,0.0001
82,J1agentBias,4.459665875107629,0.0001
83,J1agentBias,4.474947697236164,0.0001
84,J1agentBias,4.483873181230768,0.0002
85,J1agentBias,4.484503195842052,0.0001
86,J1agentBias,4.513525627795828,0.0001
87,J1agentBias,4.515097288717062,0.00030000000000000003
88,J1agentBias,4.515206186971357,0.0001
89,J1agentBias,4.535609115412709,0.0001
90,J1agentBias,4.555269370874507,0.0004
91,J1agentBias,4.561370054278755,0.0001
92,J1agentBias,4.578140072017342,0.0001
93,J1agentBias,4.59207352756952,0.0001
94,J1agentBias,4.598895816322934,0.0002
95,J1agentBias,4.611310992398778,0.0001
96,J1agentBias,4.626424801025227,0.0001
97,J1agentBias,4.627042971873338,0.0001
98,J1agentBias,4.6297057864107805,0.0001
99,J1agentBias,4.641423159684459,0.0002
100,J1agentBias,4.656492108672098,0.0001
101,J1agentBias,4.6613950460042,0.0001
102,J1agentBias,4.675448376569147,0.0001
103,J1agentBias,4.67619408996104,0.0004
104,J1agentBias,4.686271213183042,0.0002
105,J1agentBias,4.717718740048403,0.0002
106,J1agentBias,4.739849884168137,0.0001
107,J1agentBias,4.748095292238969,0.0001
108,J1agentBias,4.7496962240189635,0.0001
109,J1agentBias,4.762440938621348,0.0001
110,J1agentBias,4.766225308135859,0.00030000000000000003
111,J1agentBias,4.768121829121105,0.0001
112,J1agentBias,4.781611220270986,0.0001
113,J1agentBias,4.782714954870076,0.0001
114,J1agentBias,4.78678885344817,0.0001
115,J1agentBias,4.795137379811594,0.0001
116,J1agentBias,4.824226695106448,0.0001
117,J1agentBias,4.826504137435244,0.0001
118,J1agentBias,4.82789734679838,0.0001
119,J1agentBias,4.83191724686586,0.0001
120,J1agentBias,4.839587255633532,0.0001
121,J1agentBias,4.843606983843253,0.0001
122,J1agentBias,4.849446324488006,0.0001
123,J1agentBias,4.8613042425550805,0.0001
124,J1agentBias,4.862228865724717,0.0001
125,J1agentBias,4.865560556877444,0.0001
126,J1agentBias,4.867596266425852,0.0001
127,J1agentBias,4.869338937605105,0.00030000000000000003
128,J1agentBias,4.8881430780445765,0.0001
129,J1agentBias,4.896105250530198,0.0001
130,J1agentBias,4.91065707480083,0.0001
131,J1agentBias,4.914767306082252,0.0001
132,J1agentBias,4.925193079973149,0.0001
133,J1agentBias,4.945040843176612,0.0002
134,J1agentBias,4.953495480902612,0.0001
135,J1agentBias,4.963911673755948,0.0001
136,J1agentBias,4.970827267241263,0.0004
137,J1agentBias,4.9720833092183785,0.0001
138,J1agentBias,4.973199788216739,0.0001
139,J1agentBias,4.9983432580251925,0.0001
140,J1agentBias,5.001985535535701,0.0001
141,J1agentBias,5.004771993570582,0.0001
142,J1agentBias,5.018736922381594,0.0001
143,J1agentBias,5.023779905807016,0.0001
144,J1agentBias,5.03001707078649,0.0001
145,J1agentBias,5.037326219169761,0.0001
146,J1agentBias,5.040224971500775,0.0002
147,J1agentBias,5.056775986084852,0.0001
148,J1agentBias,5.059352691325575,0.00030000000000000003
149,J1agentBias,5.0597739250210685,0.0001
150,J1agentBias,5.073512425295011,0.00030000000000000003
151,J1agentBias,5.081946097289175,0.0001
152,J1agentBias,5.087442572241304,0.0001
153,J1agentBias,5.0952943197944665,0.0001
154,J1agentBias,5.097731902060513,0.0001
155,J1agentBias,5.106390742746644,0.0002
156,J1agentBias,5.110740087968568,0.0002
157,J1agentBias,5.125994451403736,0.0002
158,J1agentBias,5.136151389725326,0.0001
159,J1agentBias,5.142873080946057,0.0002
160,J1agentBias,5.1499190867741325,0.0002
161,J1agentBias,5.153080474258001,0.0001
162,J1agentBias,5.153434486671898,0.0001
163,J1agentBias,5.154312254753671,0.0001
164,J1agentBias,5.160258376149641,0.0001
165,J1agentBias,5.164444549981937,0.0002
166,J1agentBias,5.180590863374796,0.0001
167,J1agentBias,5.183650426311084,0.0001
168,J1agentBias,5.197773371983237,0.0002
169,J1agentBias,5.198510566806986,0.0001
170,J1agentBias,5.204158560676071,0.0001
171,J1agentBias,5.207543700007202,0.0002
172,J1agentBias,5.215117296785925,0.0001
173,J1agentBias,5.217311367038292,0.00030000000000000003
174,J1agentBias,5.225488379604115,0.0001
175,J1agentBias,5.236791194979911,0.0001
176,J1agentBias,5.241288625464489,0.0001
