0,1,prob
0.975,0.925,0.12000000000000001
0.925,0.825,0.12000000000000001
0.975,0.825,0.13
0.925,0.275,0.010000000000000005
0.925,0.975,0.17
0.325,0.825,0.04000000000000001
0.275,0.975,0.020000000000000004
0.825,0.975,0.07999999999999999
0.825,0.925,0.15
0.925,0.325,0.020000000000000004
0.275,0.925,0.05
0.325,0.925,0.020000000000000004
0.825,0.325,0.010000000000000005
0.275,0.825,0.020000000000000004
0.275,0.325,0.010000000000000005
0.325,0.275,0.020000000000000004
0.975,0.325,0.010000000000000005
