0,1,prob
0.775,0.725,0.15
0.625,0.775,0.10000000000000002
0.625,0.725,0.07999999999999999
0.525,0.775,0.07999999999999999
0.725,0.775,0.15
0.775,0.375,0.020000000000000004
0.525,0.725,0.09000000000000002
0.775,0.625,0.04000000000000001
0.375,0.775,0.020000000000000004
0.375,0.725,0.029999999999999995
0.375,0.525,0.05
0.625,0.375,0.020000000000000004
0.525,0.375,0.020000000000000004
0.525,0.625,0.04000000000000001
0.725,0.625,0.04000000000000001
0.375,0.625,0.04000000000000001
0.775,0.525,0.010000000000000005
0.725,0.525,0.010000000000000005
0.625,0.525,0.010000000000000005
